word	df	posting list
divis	27	{683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 779: 1, 859: 1, 866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1}
division	83	{2: 1, 66: 1, 101: 1, 149: 2, 166: 1, 213: 1, 214: 1, 306: 1, 331: 1, 339: 1, 444: 1, 446: 1, 598: 1, 617: 1, 657: 1, 683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 691: 1, 692: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 884: 1, 888: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 917: 1, 921: 1, 970: 1, 1025: 1, 1151: 1, 1177: 1, 1203: 4, 1397: 1, 1521: 1, 1527: 1, 1538: 1, 1587: 1, 1637: 1, 1641: 1, 1763: 1, 1774: 1, 1775: 1, 1779: 1, 1780: 1, 1795: 1, 1972: 1, 2399: 1, 2402: 1, 2523: 1, 2530: 1, 2606: 1, 2738: 1, 2743: 1, 2846: 1, 2910: 1, 2911: 1, 2912: 1, 2981: 1, 3009: 1, 3076: 1, 3084: 1, 3097: 1, 3100: 1, 3120: 1}
divulg	3	{789: 1, 1058: 1, 1059: 1}
dizion	1	{3083: 1}
dl	7	{1166: 1, 1171: 1, 1172: 1, 1173: 1, 1175: 1, 1252: 1, 2194: 1}
dlg	2	{1884: 1, 2107: 1}
dlgs	15	{453: 1, 961: 1, 1124: 1, 1135: 1, 1136: 1, 1138: 1, 1139: 1, 1325: 1, 2003: 1, 2112: 1, 2450: 1, 2451: 1, 2452: 1, 2931: 1, 3020: 1}
dll	1	{1278: 1}
dmbs	1	{961: 1}
dmm	1	{3018: 1}
dna	4	{513: 1, 594: 1, 851: 1, 1190: 1}
dns	12	{150: 1, 267: 1, 289: 1, 433: 1, 531: 1, 594: 1, 1112: 2, 1194: 1, 1843: 1, 2001: 1, 2248: 1, 2399: 2}
dnsgestion	1	{823: 2}
dnsserviz	1	{823: 2}
do	2	{364: 1, 1245: 1}
dobb	1	{2662: 1}
docaeur	4	{2248: 1, 2249: 1, 2259: 1, 2260: 1}
doccuper	1	{629: 1}
docent	26	{74: 1, 343: 2, 523: 3, 592: 1, 1039: 2, 1110: 1, 1280: 1, 1397: 1, 1454: 1, 1467: 4, 1592: 3, 1736: 2, 1818: 2, 1912: 1, 2004: 2, 2187: 2, 2198: 2, 2443: 5, 2445: 4, 2736: 2, 2803: 1, 2813: 2, 2815: 2, 2816: 2, 2989: 2, 3084: 1}
docenz	8	{343: 1, 2198: 1, 2443: 1, 2803: 1, 2813: 1, 2815: 1, 2816: 1, 2989: 2}
docker	73	{158: 1, 425: 1, 492: 2, 493: 1, 494: 2, 495: 1, 496: 1, 503: 2, 515: 1, 551: 1, 552: 1, 597: 1, 605: 1, 611: 1, 612: 2, 700: 1, 712: 2, 713: 1, 731: 1, 732: 2, 866: 1, 867: 1, 868: 1, 870: 1, 871: 1, 872: 1, 873: 1, 874: 1, 875: 1, 876: 1, 877: 1, 878: 1, 879: 1, 880: 1, 883: 1, 886: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 1166: 1, 1175: 1, 1251: 1, 1382: 1, 1383: 1, 1384: 1, 1385: 1, 1387: 1, 1388: 1, 1389: 1, 1390: 1, 1391: 1, 1393: 1, 1394: 1, 1395: 1, 1396: 1, 1589: 1, 1781: 1, 1840: 1, 1889: 1, 1892: 1, 1951: 1, 2077: 2, 2110: 2, 2111: 2, 2113: 1, 2255: 1, 2810: 1, 2973: 1, 3040: 1}
document	100	{13: 1, 34: 1, 57: 1, 62: 1, 71: 1, 109: 4, 149: 1, 150: 1, 171: 1, 172: 1, 177: 1, 258: 1, 266: 3, 346: 1, 407: 1, 429: 1, 444: 1, 478: 1, 492: 1, 493: 1, 494: 1, 495: 1, 496: 1, 503: 1, 595: 1, 598: 1, 607: 1, 611: 1, 612: 1, 650: 1, 655: 1, 683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 823: 2, 888: 3, 889: 2, 973: 1, 1060: 1, 1230: 1, 1245: 1, 1322: 2, 1402: 3, 1424: 4, 1472: 1, 1527: 2, 1529: 1, 1593: 1, 1621: 3, 1637: 3, 1736: 1, 1795: 3, 1889: 1, 1972: 1, 2011: 1, 2027: 1, 2076: 1, 2077: 1, 2111: 1, 2197: 2, 2400: 1, 2402: 1, 2443: 1, 2517: 1, 2523: 1, 2810: 1, 2846: 1, 2887: 1, 2893: 1, 2896: 1, 2901: 1, 2963: 1, 2975: 1, 2986: 1, 2988: 1, 2990: 1, 2991: 1, 2992: 1, 2996: 1, 3010: 1, 3012: 2, 3020: 1, 3031: 1, 3033: 1, 3038: 1, 3049: 1, 3052: 1, 3054: 1, 3072: 1, 3119: 1}
documental	4	{650: 2, 1245: 1, 1424: 1, 2092: 1}
documentale	1	{747: 1}
dogix	1	{2963: 2}
doker	1	{2108: 1}
dolcett	1	{1593: 1}
domain	2	{705: 1, 3097: 1}
doman	1	{2956: 1}
domand	24	{104: 2, 128: 2, 264: 1, 405: 1, 747: 2, 748: 2, 751: 2, 821: 2, 900: 2, 1012: 2, 1245: 2, 1269: 1, 1271: 1, 1347: 2, 1471: 1, 1527: 2, 1529: 2, 1562: 2, 1625: 2, 2072: 2, 2456: 1, 2955: 1, 3051: 2, 3073: 2}
domen	3	{999: 1, 2456: 1, 3089: 1}
domest	1	{56: 1}
domicil	22	{215: 1, 265: 1, 272: 1, 537: 1, 658: 1, 900: 1, 911: 1, 1042: 1, 1161: 1, 1237: 1, 1348: 1, 1889: 1, 2002: 1, 2194: 1, 2238: 1, 2258: 1, 2285: 1, 2528: 1, 2939: 1, 2941: 1, 2959: 1, 3048: 1}
domin	42	{60: 1, 69: 1, 109: 1, 150: 1, 160: 1, 166: 1, 444: 1, 446: 1, 556: 1, 594: 1, 598: 1, 691: 1, 692: 1, 823: 2, 970: 1, 981: 1, 988: 1, 1002: 1, 1037: 1, 1112: 1, 1194: 1, 1265: 3, 1621: 2, 1637: 2, 1795: 1, 1840: 1, 1880: 1, 2021: 2, 2097: 2, 2197: 1, 2248: 1, 2448: 1, 2606: 1, 2671: 1, 2672: 1, 2950: 1, 2951: 1, 2952: 1, 2981: 1, 3028: 1, 3038: 1, 3097: 1}
domincil	1	{3120: 1}
domot	2	{2763: 1, 3041: 1}
don	3	{1107: 2, 1509: 1, 2190: 1}
donn	12	{409: 1, 775: 1, 782: 1, 961: 1, 1273: 1, 1274: 1, 1828: 1, 1884: 1, 2107: 1, 2235: 1, 2236: 1, 2237: 1}
doors	1	{2448: 1}
dop	52	{92: 1, 101: 1, 152: 1, 166: 1, 170: 1, 427: 1, 454: 1, 628: 1, 678: 1, 683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 730: 1, 815: 1, 866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 911: 1, 1005: 1, 1064: 1, 1269: 1, 1271: 1, 1376: 2, 1510: 1, 1524: 1, 1748: 1, 2102: 1, 2239: 1, 2263: 1, 2454: 1, 2662: 1, 2891: 1, 2981: 1}
dorm	1	{3037: 1}
dot	155	{6: 1, 39: 1, 64: 1, 65: 1, 71: 1, 104: 1, 115: 1, 157: 1, 158: 1, 159: 1, 171: 1, 172: 1, 211: 1, 239: 1, 266: 2, 271: 1, 345: 1, 429: 1, 433: 1, 450: 1, 451: 1, 456: 1, 512: 1, 513: 1, 526: 1, 531: 1, 538: 1, 539: 1, 540: 1, 541: 1, 594: 1, 608: 1, 683: 2, 684: 2, 685: 2, 686: 2, 687: 2, 690: 2, 691: 1, 692: 1, 694: 2, 696: 2, 697: 2, 703: 2, 704: 2, 706: 2, 707: 2, 730: 1, 793: 1, 804: 1, 821: 1, 857: 1, 864: 1, 866: 1, 867: 1, 868: 1, 869: 2, 870: 1, 878: 1, 885: 2, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 961: 1, 964: 1, 973: 1, 1025: 1, 1030: 1, 1031: 1, 1041: 1, 1163: 1, 1190: 1, 1194: 1, 1200: 1, 1203: 1, 1259: 1, 1272: 1, 1273: 1, 1286: 1, 1342: 1, 1380: 1, 1458: 1, 1485: 1, 1486: 1, 1515: 1, 1516: 1, 1517: 1, 1518: 1, 1519: 1, 1520: 1, 1587: 2, 1618: 1, 1630: 1, 1740: 1, 1741: 1, 1778: 1, 1821: 1, 1839: 1, 2011: 2, 2014: 1, 2072: 1, 2073: 1, 2192: 1, 2195: 1, 2244: 1, 2250: 1, 2254: 1, 2300: 1, 2390: 1, 2400: 2, 2439: 1, 2446: 1, 2452: 1, 2453: 1, 2512: 1, 2526: 1, 2595: 1, 2599: 1, 2601: 1, 2602: 1, 2607: 1, 2608: 1, 2609: 1, 2610: 1, 2621: 1, 2679: 1, 2743: 1, 2802: 1, 2810: 1, 2884: 1, 2887: 1, 2893: 1, 2917: 1, 2957: 1, 2987: 1, 3002: 1, 3008: 1, 3010: 1, 3012: 1, 3016: 1, 3033: 1, 3039: 1, 3040: 1, 3046: 2, 3079: 1, 3083: 1, 3092: 1, 3093: 1, 3098: 1, 3102: 1, 3109: 2}
dotazion	4	{981: 1, 988: 1, 1002: 1, 1037: 1}
dotnet	2	{3: 3, 967: 3}
dott	2	{247: 1, 1618: 1}
dottor	6	{437: 1, 438: 1, 439: 1, 440: 1, 442: 1, 1012: 1}
dov	6	{257: 1, 617: 1, 977: 1, 2105: 2, 2456: 1, 2907: 1}
dovess	1	{257: 1}
dovr	126	{15: 1, 34: 1, 54: 1, 89: 1, 92: 2, 97: 1, 149: 1, 155: 1, 176: 1, 223: 1, 254: 1, 258: 1, 259: 1, 264: 1, 344: 1, 345: 2, 348: 1, 358: 1, 407: 1, 430: 1, 433: 1, 444: 1, 528: 1, 529: 1, 531: 1, 545: 1, 598: 2, 600: 1, 628: 1, 654: 1, 679: 1, 709: 1, 718: 1, 723: 1, 742: 1, 776: 1, 783: 1, 796: 1, 804: 1, 860: 1, 862: 1, 863: 1, 889: 1, 892: 1, 894: 1, 899: 2, 921: 2, 947: 1, 964: 1, 983: 1, 1026: 1, 1060: 1, 1063: 1, 1161: 1, 1191: 1, 1203: 2, 1216: 1, 1253: 1, 1270: 1, 1299: 1, 1378: 1, 1380: 1, 1392: 6, 1520: 2, 1525: 1, 1590: 1, 1621: 1, 1663: 1, 1671: 1, 1744: 1, 1763: 1, 1777: 3, 1813: 1, 1821: 1, 1839: 1, 1889: 1, 1894: 3, 1898: 1, 1948: 1, 2009: 1, 2010: 1, 2092: 1, 2094: 1, 2113: 1, 2199: 2, 2234: 1, 2238: 1, 2240: 1, 2245: 1, 2257: 2, 2261: 2, 2270: 1, 2334: 1, 2390: 1, 2393: 2, 2395: 2, 2440: 1, 2451: 1, 2512: 1, 2530: 2, 2596: 1, 2621: 1, 2622: 1, 2660: 1, 2668: 2, 2802: 1, 2808: 1, 2817: 1, 2902: 1, 2910: 1, 2921: 2, 2932: 1, 2933: 1, 2938: 1, 2950: 1, 2951: 1, 2952: 1, 2964: 1, 2980: 1, 2997: 1, 3042: 1, 3052: 1, 3063: 1, 3093: 1, 3111: 1, 3113: 1}
dovraaeur	1	{3020: 2}
dovrann	17	{272: 1, 536: 1, 537: 1, 592: 1, 600: 1, 1034: 1, 1163: 1, 1948: 1, 2009: 1, 2078: 1, 2110: 1, 2194: 1, 2668: 1, 2735: 1, 2737: 1, 2905: 1, 3096: 1}
dovrebb	1	{2193: 1}
dovrest	1	{2662: 1}
download	1	{650: 1}
dozer	1	{3064: 1}
drafting	1	{1202: 1}
drag	1	{2974: 1}
draw	4	{340: 1, 2118: 1, 2661: 1, 2890: 1}
dreamweaver	2	{1466: 1, 1592: 1}
dress	1	{2077: 3}
dripsharp	1	{151: 2}
driv	10	{433: 1, 531: 1, 1151: 1, 1515: 1, 1516: 1, 1517: 1, 1518: 1, 1519: 1, 2009: 1, 3033: 1}
driven	4	{517: 1, 678: 1, 2110: 3, 2112: 1}
driver	16	{602: 1, 603: 1, 604: 1, 605: 1, 688: 1, 698: 1, 699: 1, 700: 1, 701: 1, 702: 1, 1076: 1, 1112: 1, 1194: 1, 1324: 1, 1840: 1, 2027: 1}
driving	2	{515: 1, 516: 1}
dron	4	{849: 1, 1031: 1, 1042: 1, 1508: 1}
drools	1	{425: 1}
drop	1	{2974: 1}
dropbox	1	{2009: 1}
drupal	3	{267: 1, 1742: 1, 3065: 1}
dry	13	{866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 970: 1}
dtm	1	{2742: 3}
dubb	6	{109: 1, 1471: 1, 1621: 1, 1637: 1, 1795: 1, 2072: 2}
dudu	1	{92: 1}
dudubags	1	{92: 1}
due	77	{65: 1, 206: 1, 213: 1, 258: 1, 327: 1, 348: 1, 443: 1, 450: 1, 451: 1, 452: 1, 494: 1, 519: 1, 550: 1, 556: 1, 587: 1, 593: 1, 594: 1, 596: 2, 602: 1, 611: 1, 612: 1, 650: 1, 681: 1, 688: 1, 779: 1, 866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 1124: 1, 1135: 1, 1136: 1, 1138: 1, 1139: 1, 1527: 1, 1601: 1, 1643: 1, 1648: 1, 1649: 1, 1650: 1, 1651: 1, 1652: 1, 1653: 1, 1654: 1, 1661: 1, 1665: 1, 1666: 1, 1667: 1, 1668: 1, 1745: 1, 1813: 1, 1816: 1, 1896: 1, 1898: 1, 1949: 2, 2007: 1, 2196: 1, 2391: 1, 2597: 1, 2598: 1, 2671: 1, 2672: 1, 2803: 1, 2894: 1, 2907: 2, 3014: 1, 3015: 1, 3103: 1, 3104: 1}
dueaeur	1	{552: 1}
duevill	1	{152: 2}
dugn	2	{176: 2, 548: 2}
dum	1	{847: 1}
dump	1	{2113: 1}
dunqu	2	{2266: 1, 2334: 1}
duom	1	{2799: 1}
duplic	2	{1595: 1, 1597: 1}
dur	63	{71: 1, 128: 1, 170: 1, 207: 1, 258: 1, 324: 1, 339: 1, 591: 1, 658: 1, 676: 1, 679: 1, 682: 1, 705: 1, 710: 1, 711: 1, 731: 1, 732: 1, 865: 1, 968: 1, 972: 1, 1005: 1, 1026: 1, 1064: 1, 1106: 1, 1124: 2, 1135: 2, 1136: 2, 1138: 2, 1139: 2, 1140: 1, 1203: 1, 1208: 1, 1325: 3, 1374: 1, 1375: 1, 1377: 1, 1397: 1, 1454: 1, 1483: 1, 1484: 1, 1524: 1, 1641: 1, 1745: 1, 1774: 1, 1775: 1, 1779: 1, 2088: 1, 2248: 1, 2262: 1, 2524: 1, 2803: 1, 2893: 1, 2894: 1, 2916: 1, 2944: 1, 2953: 1, 2954: 1, 2955: 1, 2981: 1, 3002: 1, 3009: 2, 3049: 1, 3084: 1}
durant	26	{69: 1, 151: 1, 213: 1, 271: 1, 349: 1, 449: 1, 522: 1, 603: 1, 676: 1, 962: 1, 970: 1, 1199: 1, 1319: 1, 1483: 1, 1535: 1, 1670: 1, 1671: 1, 1690: 1, 1912: 1, 2002: 1, 2250: 1, 2956: 1, 2978: 2, 2981: 1, 3039: 1, 3049: 1}
duratur	5	{512: 1, 1064: 1, 2087: 1, 2890: 1, 3000: 1}
durer	1	{2258: 1}
during	1	{911: 3}
dust	2	{3056: 1, 3068: 1}
dwh	2	{2250: 1, 2985: 3}
dy	3	{434: 1, 454: 1, 587: 5}
dynamics	5	{167: 1, 1204: 4, 2388: 1, 2389: 1, 2674: 1}
dyps	1	{587: 1}
dyseurvuo	1	{454: 1}
dyz	1	{587: 1}
e	166	{65: 3, 67: 4, 69: 1, 97: 2, 104: 1, 151: 1, 160: 1, 175: 2, 177: 1, 211: 1, 239: 1, 264: 2, 266: 1, 323: 1, 324: 2, 405: 1, 454: 1, 473: 1, 524: 1, 550: 2, 556: 1, 570: 1, 590: 1, 592: 2, 594: 1, 595: 1, 599: 3, 600: 1, 602: 1, 607: 1, 628: 1, 629: 1, 658: 1, 692: 1, 695: 1, 699: 1, 708: 2, 713: 1, 776: 1, 788: 1, 791: 1, 804: 1, 821: 1, 832: 1, 857: 2, 886: 1, 970: 1, 977: 1, 981: 1, 988: 1, 1002: 1, 1005: 1, 1012: 1, 1027: 3, 1034: 5, 1037: 1, 1076: 1, 1114: 1, 1115: 1, 1116: 1, 1117: 1, 1118: 1, 1119: 1, 1120: 1, 1129: 1, 1130: 1, 1131: 1, 1132: 1, 1133: 1, 1194: 1, 1195: 1, 1200: 2, 1203: 2, 1209: 1, 1278: 1, 1285: 1, 1317: 1, 1373: 1, 1392: 1, 1467: 1, 1476: 1, 1511: 1, 1521: 1, 1527: 1, 1590: 2, 1591: 1, 1618: 1, 1657: 1, 1658: 1, 1664: 1, 1799: 1, 1839: 2, 1948: 1, 1961: 1, 2014: 1, 2015: 1, 2027: 1, 2086: 1, 2102: 1, 2104: 3, 2105: 1, 2108: 1, 2111: 1, 2112: 1, 2114: 1, 2115: 1, 2188: 2, 2192: 1, 2196: 1, 2234: 1, 2252: 1, 2293: 2, 2334: 2, 2445: 1, 2511: 1, 2512: 1, 2528: 1, 2613: 4, 2620: 1, 2668: 1, 2741: 1, 2804: 1, 2812: 2, 2895: 1, 2923: 1, 2924: 1, 2926: 1, 2931: 2, 2934: 1, 2943: 1, 2959: 1, 2986: 1, 2988: 1, 2990: 1, 2991: 1, 2992: 1, 2994: 1, 3002: 1, 3005: 1, 3009: 1, 3020: 2, 3032: 1, 3038: 1, 3048: 1, 3051: 1, 3056: 1, 3062: 1, 3065: 1, 3068: 1, 3072: 2, 3081: 1, 3091: 1, 3094: 1, 3096: 2, 3097: 1, 3099: 1, 3100: 1, 3106: 1, 3115: 1, 3116: 1, 3117: 1, 3121: 1, 3123: 1, 3124: 1, 3125: 3, 3126: 3}
eaeur	14	{435: 1, 522: 2, 533: 1, 538: 1, 539: 1, 540: 1, 541: 1, 1378: 1, 1662: 1, 2099: 1, 2250: 2, 2938: 1, 3015: 2, 3020: 1}
eap	1	{1175: 1}
easy	1	{1342: 1}
easyfatt	2	{72: 1, 1586: 1}
eatlas	1	{785: 1}
eban	1	{2771: 1}
ebay	1	{2515: 1}
ebook	2	{1032: 1, 1033: 1}
ebs	1	{3012: 8}
ec	1	{1892: 1}
ecc	88	{56: 1, 57: 1, 71: 1, 150: 2, 155: 1, 164: 1, 256: 1, 342: 1, 352: 1, 436: 1, 437: 8, 438: 8, 439: 8, 440: 8, 442: 8, 514: 1, 521: 2, 596: 2, 629: 1, 683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 692: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 780: 1, 794: 1, 859: 1, 866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 973: 2, 977: 2, 981: 1, 988: 1, 1002: 1, 1031: 2, 1036: 1, 1037: 1, 1216: 1, 1376: 1, 1459: 1, 1462: 1, 1463: 1, 1464: 1, 1465: 1, 1469: 1, 1547: 1, 1590: 1, 1645: 1, 1750: 1, 1820: 1, 1822: 1, 1889: 1, 1893: 2, 1898: 1, 1949: 2, 2072: 2, 2089: 1, 2105: 1, 2386: 1, 2440: 1, 2456: 1, 2622: 1, 2660: 1, 2678: 1, 2740: 1, 2976: 4, 3012: 2, 3047: 1, 3100: 1}
eccaeur	3	{56: 1, 550: 2, 1042: 1}
eccellent	20	{437: 1, 438: 1, 439: 1, 440: 1, 442: 1, 789: 1, 869: 1, 884: 1, 1510: 1, 1550: 1, 1590: 3, 1591: 2, 1670: 2, 1748: 1, 2072: 1, 2077: 1, 2199: 1, 2402: 1, 2523: 1, 3089: 2}
eccellt	45	{68: 1, 70: 1, 268: 1, 683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 788: 1, 792: 1, 866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 1027: 1, 1321: 1, 1657: 1, 1840: 1, 2023: 1, 2512: 1, 2962: 2, 2986: 1, 2988: 1, 2990: 1, 2991: 1, 2992: 1, 3019: 1, 3031: 1, 3071: 1}
eccezion	2	{669: 1, 2456: 1}
eccezional	1	{1591: 1}
ecco	9	{345: 1, 1317: 1, 1655: 1, 1656: 1, 1657: 1, 1660: 1, 2073: 1, 2662: 1, 2879: 1}
eccom	1	{2971: 1}
ecdl	2	{410: 1, 1315: 1}
ecih	1	{327: 1}
eclett	1	{1735: 1}
eclips	22	{158: 1, 871: 1, 872: 1, 873: 1, 874: 1, 875: 1, 876: 1, 877: 1, 879: 1, 880: 1, 883: 1, 1316: 1, 1527: 1, 1657: 1, 2080: 1, 2235: 1, 2236: 1, 2237: 1, 2596: 1, 2979: 1, 2997: 1, 3064: 1}
ecobonus	2	{89: 1, 2550: 1}
ecofriendly	25	{683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1}
ecommerc	16	{4: 1, 72: 3, 92: 1, 263: 1, 1509: 1, 1586: 1, 1591: 1, 1799: 1, 1909: 1, 2501: 1, 2515: 1, 2582: 1, 2620: 1, 2897: 1, 2949: 1, 2957: 1}
econom	62	{65: 3, 67: 2, 149: 1, 164: 2, 258: 1, 264: 1, 346: 1, 443: 1, 538: 1, 556: 1, 594: 1, 709: 1, 779: 1, 780: 1, 885: 1, 889: 1, 1028: 1, 1163: 1, 1269: 1, 1271: 1, 1322: 1, 1459: 1, 1471: 1, 1486: 1, 1510: 1, 1535: 1, 1622: 1, 1625: 1, 1748: 1, 1750: 1, 1829: 1, 1830: 1, 1877: 1, 1884: 1, 2014: 1, 2087: 1, 2107: 1, 2385: 1, 2392: 1, 2440: 1, 2456: 1, 2524: 1, 2595: 1, 2662: 1, 2671: 1, 2672: 1, 2803: 1, 2818: 1, 2903: 1, 2986: 2, 2988: 2, 2990: 2, 2991: 2, 2992: 2, 3008: 1, 3018: 1, 3039: 1, 3073: 1, 3076: 1, 3088: 1, 3092: 1, 3119: 1}
economy	6	{170: 3, 589: 1, 1064: 1, 2188: 2, 2264: 2, 2737: 1}
ecosistem	8	{1324: 1, 2884: 1, 2986: 1, 2988: 1, 2990: 1, 2991: 1, 2992: 1, 3031: 1}
ecsa	1	{327: 1}
ect	1	{2937: 1}
edenergy	1	{10: 1}
edgecam	1	{2530: 1}
edif	2	{977: 1, 2194: 1}
edific	2	{58: 1, 3015: 1}
edil	13	{407: 3, 640: 1, 812: 1, 911: 2, 1339: 1, 1347: 1, 1370: 1, 1547: 1, 2068: 1, 2221: 1, 2384: 1, 2674: 1, 2975: 1}
edilclim	1	{330: 1}
ediliz	8	{57: 1, 640: 1, 718: 1, 977: 1, 1200: 3, 1424: 1, 1547: 2, 1881: 1}
edit	2	{708: 1, 2103: 2}
editing	13	{430: 1, 526: 1, 527: 2, 917: 2, 1060: 1, 1106: 1, 1279: 2, 1467: 1, 1590: 1, 1591: 3, 2103: 1, 2105: 4, 2971: 1}
editor	12	{359: 1, 592: 1, 782: 1, 1028: 1, 1106: 1, 1811: 1, 2009: 1, 2946: 1, 2948: 1, 2971: 1, 2996: 2, 3033: 2}
editorial	24	{59: 1, 261: 1, 344: 1, 557: 2, 668: 1, 971: 1, 1032: 1, 1270: 1, 1299: 1, 1378: 1, 1590: 4, 1591: 1, 1593: 1, 1601: 1, 1811: 2, 2009: 1, 2010: 1, 2105: 2, 2234: 2, 2522: 1, 2668: 1, 2802: 1, 2879: 1, 2902: 1}
editr	3	{854: 1, 1279: 1, 1811: 1}
edp	2	{1788: 2, 3052: 1}
edr	1	{327: 2}
educ	2	{65: 1, 1278: 1}
education	1	{592: 1}
edwards	1	{3011: 1}
ee	38	{1: 1, 350: 1, 351: 1, 447: 1, 448: 2, 450: 1, 456: 1, 534: 1, 539: 1, 695: 1, 871: 1, 872: 1, 873: 1, 874: 1, 875: 1, 876: 1, 877: 1, 879: 1, 880: 1, 883: 1, 886: 1, 1166: 1, 1175: 1, 1251: 1, 1277: 1, 1655: 1, 2005: 1, 2024: 1, 2080: 1, 2248: 1, 2249: 3, 2254: 1, 2437: 1, 2444: 1, 2451: 2, 2937: 1, 3059: 2, 3094: 1}
eepadron	1	{3059: 1}
effect	2	{157: 1, 917: 1}
effects	3	{260: 1, 2996: 2, 3046: 1}
effervescent	1	{2439: 1}
effett	144	{57: 1, 164: 1, 177: 1, 214: 1, 256: 1, 389: 1, 405: 1, 437: 1, 438: 1, 439: 1, 440: 1, 442: 1, 456: 1, 527: 1, 547: 1, 550: 2, 564: 1, 596: 1, 597: 1, 602: 1, 603: 1, 604: 1, 605: 1, 610: 1, 688: 1, 698: 1, 699: 1, 700: 1, 701: 1, 702: 1, 712: 1, 713: 1, 719: 1, 731: 1, 732: 1, 751: 1, 793: 1, 823: 1, 871: 2, 872: 2, 873: 2, 874: 2, 875: 2, 876: 2, 877: 2, 879: 2, 880: 2, 883: 2, 886: 1, 916: 1, 989: 1, 992: 1, 1042: 1, 1114: 2, 1115: 2, 1116: 2, 1117: 2, 1118: 2, 1119: 2, 1120: 2, 1129: 2, 1130: 2, 1131: 2, 1132: 2, 1133: 2, 1216: 1, 1287: 1, 1288: 1, 1289: 1, 1290: 1, 1291: 1, 1292: 1, 1293: 1, 1294: 1, 1295: 1, 1296: 1, 1297: 1, 1298: 1, 1324: 1, 1382: 2, 1383: 2, 1384: 2, 1385: 2, 1387: 2, 1388: 2, 1389: 2, 1390: 2, 1391: 2, 1393: 2, 1394: 2, 1396: 2, 1402: 1, 1511: 1, 1513: 1, 1514: 1, 1523: 1, 1556: 1, 1590: 1, 1591: 1, 1774: 1, 1775: 1, 1777: 1, 1779: 1, 1882: 1, 1889: 1, 1949: 1, 1951: 1, 1954: 1, 1972: 1, 2015: 1, 2024: 1, 2027: 1, 2091: 1, 2092: 1, 2250: 1, 2385: 1, 2392: 1, 2521: 1, 2525: 1, 2605: 1, 2611: 1, 2612: 1, 2614: 1, 2615: 1, 2616: 1, 2617: 1, 2618: 1, 2619: 1, 2676: 1, 2819: 1, 2883: 1, 2884: 1, 2885: 1, 2886: 1, 2896: 1, 2903: 1, 2908: 2, 2962: 1, 2970: 1, 2971: 2, 2983: 1, 2984: 1, 3040: 1, 3100: 1}
